E_nu,Te_center,sigma_e,sigma_x
2.000000000000000042e-02,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000083e-02,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.999999999999999778e-02,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000167e-02,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.199999999999999956e-01,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000133e-01,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000033e-01,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.799999999999999933e-01,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000111e-01,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.200000000000000011e-01,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.399999999999999911e-01,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000089e-01,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000266e-01,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.999999999999999889e-01,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200000000000000067e-01,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.400000000000000244e-01,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.599999999999999867e-01,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.800000000000000044e-01,3.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000222e-01,3.740000000000000213e+00,1.141611011266909458e-241,3.744311588696217885e-242
4.199999999999999845e-01,3.740000000000000213e+00,2.029851636691829136e-210,6.504055579662087146e-211
4.400000000000000022e-01,3.740000000000000213e+00,4.444894287564298313e-185,1.393129573700535115e-185
4.600000000000000200e-01,3.740000000000000213e+00,3.232350043697760715e-164,9.921057424745440615e-165
4.799999999999999822e-01,3.740000000000000213e+00,8.155079538294874092e-147,2.453792872040412470e-147
5.000000000000000000e-01,3.740000000000000213e+00,3.941667243079657039e-132,1.163821824647521821e-132
5.200000000000000178e-01,3.740000000000000213e+00,1.298458257179961964e-119,3.765545835480657748e-120
5.400000000000000355e-01,3.740000000000000213e+00,7.607421444227616802e-109,2.168703115140296490e-109
5.600000000000000533e-01,3.740000000000000213e+00,1.655472781474634698e-99,4.642924323996612136e-100
5.799999999999999600e-01,3.740000000000000213e+00,2.374107250881874163e-91,6.555382107844582698e-92
5.999999999999999778e-01,3.740000000000000213e+00,3.526524225177247892e-84,9.593400307881921480e-85
6.199999999999999956e-01,3.740000000000000213e+00,7.782333859343596450e-78,2.087102974202190977e-78
6.400000000000000133e-01,3.740000000000000213e+00,3.412365476024187737e-72,9.027347914640040136e-73
6.600000000000000311e-01,3.740000000000000213e+00,3.766431630624297250e-67,9.834473713491816075e-68
6.800000000000000488e-01,3.740000000000000213e+00,1.270775449711137045e-62,3.276701298390518948e-63
6.999999999999999556e-01,3.740000000000000213e+00,1.539036395384323286e-58,3.920853447519859905e-59
7.199999999999999734e-01,3.740000000000000213e+00,7.649418602745758842e-55,1.926316752282123964e-55
7.399999999999999911e-01,3.740000000000000213e+00,1.745872464786327544e-51,4.347818591531476545e-52
7.600000000000000089e-01,3.740000000000000213e+00,2.011950996226353315e-48,4.956979280342742499e-49
7.800000000000000266e-01,3.740000000000000213e+00,1.268984667383614487e-45,3.094339715297538630e-46
8.000000000000000444e-01,3.740000000000000213e+00,4.692860378623078213e-43,1.132981811305014276e-43
8.199999999999999512e-01,3.740000000000000213e+00,1.079544879782170763e-40,2.581385180895158585e-41
8.399999999999999689e-01,3.740000000000000213e+00,1.625628309971716171e-38,3.851281323959694141e-39
8.599999999999999867e-01,3.740000000000000213e+00,1.674872588432261689e-36,3.932558844048399744e-37
8.800000000000000044e-01,3.740000000000000213e+00,1.226977489990806545e-34,2.856078399438159942e-35
9.000000000000000222e-01,3.740000000000000213e+00,6.609873409746820283e-33,1.525776231660724402e-33
9.200000000000000400e-01,3.740000000000000213e+00,2.696909012926720367e-31,6.175131203238090293e-32
9.399999999999999467e-01,3.740000000000000213e+00,8.553404018755438223e-30,1.943181659906056241e-30
9.599999999999999645e-01,3.740000000000000213e+00,2.157641814699875543e-28,4.864691367736093744e-29
9.799999999999999822e-01,3.740000000000000213e+00,4.417967670123044115e-27,9.887853274845756400e-28
1.000000000000000000e+00,3.740000000000000213e+00,7.476935481457946507e-26,1.661513895607154351e-26
1.020000000000000018e+00,3.740000000000000213e+00,1.062886520248132829e-24,2.345638252778205084e-25
1.040000000000000036e+00,3.740000000000000213e+00,1.287583335016606420e-23,2.822487742720026374e-24
1.060000000000000053e+00,3.740000000000000213e+00,1.346493046519693597e-22,2.932434428976769671e-23
1.080000000000000071e+00,3.740000000000000213e+00,1.229759768973501072e-21,2.661296001616453994e-22
1.100000000000000089e+00,3.740000000000000213e+00,9.912229480914781474e-21,2.131919116248618316e-21
1.120000000000000107e+00,3.740000000000000213e+00,7.118101992724281105e-20,1.521824476309138684e-20
1.139999999999999902e+00,3.740000000000000213e+00,4.593207580034831799e-19,9.763124747100905001e-20
1.159999999999999920e+00,3.740000000000000213e+00,2.684099592786399075e-18,5.672993828895379996e-19
1.179999999999999938e+00,3.740000000000000213e+00,1.430462160809709951e-17,3.006745951059110880e-18
1.199999999999999956e+00,3.740000000000000213e+00,6.997454701119210295e-17,1.462952683094253022e-17
1.219999999999999973e+00,3.740000000000000213e+00,3.160356494681124557e-16,6.572895967874042697e-17
1.239999999999999991e+00,3.740000000000000213e+00,1.324926305359682402e-15,2.741581998032787786e-16
1.260000000000000009e+00,3.740000000000000213e+00,5.181292314026752132e-15,1.066823454287674397e-15
1.280000000000000027e+00,3.740000000000000213e+00,1.898583588745102321e-14,3.890300298788505359e-15
1.300000000000000044e+00,3.740000000000000213e+00,6.545790913836031835e-14,1.334954524165518265e-14
1.320000000000000062e+00,3.740000000000000213e+00,2.131509768691892167e-13,4.327057811864424933e-14
1.340000000000000080e+00,3.740000000000000213e+00,6.578510475770937458e-13,1.329481335579934590e-13
1.360000000000000098e+00,3.740000000000000213e+00,1.930578971024140889e-12,3.884526599382962607e-13
1.379999999999999893e+00,3.740000000000000213e+00,5.403378457388716361e-12,1.082571716593334038e-12
1.399999999999999911e+00,3.740000000000000213e+00,1.446312484265714380e-11,2.885609282361717868e-12
1.419999999999999929e+00,3.740000000000000213e+00,3.711852237396851325e-11,7.375509385628578982e-12
1.439999999999999947e+00,3.740000000000000213e+00,9.155528386590122393e-11,1.811970513631961909e-11
1.459999999999999964e+00,3.740000000000000213e+00,2.175200250035033914e-10,4.288173925881983163e-11
1.479999999999999982e+00,3.740000000000000213e+00,4.988039371957838447e-10,9.795942307836953395e-11
1.500000000000000000e+00,3.740000000000000213e+00,1.106128156393238024e-09,2.164220541546270148e-10
1.520000000000000018e+00,3.740000000000000213e+00,2.376291239266218845e-09,4.632450551236914947e-10
1.540000000000000036e+00,3.740000000000000213e+00,4.953753460610521214e-09,9.622651854482394368e-10
1.560000000000000053e+00,3.740000000000000213e+00,1.003653491554707943e-08,1.942793130961712599e-09
1.580000000000000071e+00,3.740000000000000213e+00,1.979147654808906774e-08,3.817995446569328014e-09
1.600000000000000089e+00,3.740000000000000213e+00,3.803710131277182675e-08,7.313245517360507248e-09
1.620000000000000107e+00,3.740000000000000213e+00,7.133849533160512265e-08,1.367106477028614172e-08
1.639999999999999902e+00,3.740000000000000213e+00,1.307211260017554793e-07,2.497060368887582048e-08
1.659999999999999920e+00,3.740000000000000213e+00,2.342928255427803995e-07,4.461444045339564651e-08
1.679999999999999938e+00,3.740000000000000213e+00,4.111687392928174107e-07,7.805437279551636846e-08
1.699999999999999956e+00,3.740000000000000213e+00,7.072259517109821880e-07,1.338513360938096664e-07
1.719999999999999973e+00,3.740000000000000213e+00,1.193375116963018043e-06,2.251929437645565305e-07
1.739999999999999991e+00,3.740000000000000213e+00,1.977226964400788756e-06,3.720255464127991971e-07
1.760000000000000009e+00,3.740000000000000213e+00,3.219251713259398650e-06,6.039959922826751455e-07
1.780000000000000027e+00,3.740000000000000213e+00,5.154776986041448205e-06,9.644409455635411965e-07
1.800000000000000044e+00,3.740000000000000213e+00,8.123440290194809373e-06,1.515707788469264757e-06
1.820000000000000062e+00,3.740000000000000213e+00,1.260799862781733388e-05,2.346139481353734763e-06
1.840000000000000080e+00,3.740000000000000213e+00,1.928469085460637167e-05,3.579104538838264791e-06
1.860000000000000098e+00,3.740000000000000213e+00,2.908763616767374058e-05,5.384500353760426982e-06
1.879999999999999893e+00,3.740000000000000213e+00,4.329002051147271565e-05,7.993200974272476431e-06
1.899999999999999911e+00,3.740000000000000213e+00,6.360505597732811782e-05,1.171495636355212811e-05
1.919999999999999929e+00,3.740000000000000213e+00,9.230987953857739986e-05,1.696027625218199508e-05
1.939999999999999947e+00,3.740000000000000213e+00,1.323956694381869814e-04,2.426684502629984370e-05
1.959999999999999964e+00,3.740000000000000213e+00,1.877472834279554658e-04,3.433101191582849283e-05
1.979999999999999982e+00,3.740000000000000213e+00,2.633556474192790507e-04,4.804488058738839057e-05
2.000000000000000000e+00,3.740000000000000213e+00,3.655659327906787240e-04,6.653948208396651793e-05
2.020000000000000018e+00,3.740000000000000213e+00,5.023642455772397942e-04,9.123445345251966114e-05
2.040000000000000036e+00,3.740000000000000213e+00,6.837051048830432775e-04,1.238945606301013603e-04
2.060000000000000053e+00,3.740000000000000213e+00,9.218814094165346832e-04,1.666932982805227701e-04
2.080000000000000071e+00,3.740000000000000213e+00,1.231937883232026585e-03,2.222836721962911553e-04
2.100000000000000089e+00,3.740000000000000213e+00,1.632128162816997349e-03,2.938761233775533349e-04
2.120000000000000107e+00,3.740000000000000213e+00,2.144414750877417404e-03,3.853233895843480956e-04
2.140000000000000124e+00,3.740000000000000213e+00,2.795010035597697649e-03,5.012119234224716221e-04
2.160000000000000142e+00,3.740000000000000213e+00,3.614955480133411753e-03,6.469592999385176098e-04
2.180000000000000160e+00,3.740000000000000213e+00,4.640734951602878619e-03,8.289168558904513569e-04
2.200000000000000178e+00,3.740000000000000213e+00,5.914917010625752453e-03,1.054476612347692238e-03
2.220000000000000195e+00,3.740000000000000213e+00,7.486819852096199615e-03,1.332181347308885634e-03
2.240000000000000213e+00,3.740000000000000213e+00,9.413191506744881740e-03,1.671836510901420891e-03
2.259999999999999787e+00,3.740000000000000213e+00,1.175889691224244957e-02,2.084622517605330076e-03
2.279999999999999805e+00,3.740000000000000213e+00,1.459760257191130076e-02,2.583205812675721299e-03
2.299999999999999822e+00,3.740000000000000213e+00,1.801244876600378853e-02,3.181846997898409631e-03
2.319999999999999840e+00,3.740000000000000213e+00,2.209669868924213354e-02,3.896504218766395911e-03
2.339999999999999858e+00,3.740000000000000213e+00,2.695435347917059937e-02,4.744929964136966605e-03
2.359999999999999876e+00,3.740000000000000213e+00,3.270072188854059037e-02,5.746759412626594073e-03
2.379999999999999893e+00,3.740000000000000213e+00,3.946293335208621994e-02,6.923588478744575718e-03
2.399999999999999911e+00,3.740000000000000213e+00,4.738038340900087297e-02,8.299039766465824211e-03
2.419999999999999929e+00,3.740000000000000213e+00,5.660510086718587019e-02,9.898814728102183283e-03
2.439999999999999947e+00,3.740000000000000213e+00,6.730202672853426160e-02,1.175073045056300620e-02
2.459999999999999964e+00,3.740000000000000213e+00,7.964919572584264196e-02,1.388473964721188662e-02
2.479999999999999982e+00,3.740000000000000213e+00,9.383781233631402485e-02,1.633293261857200404e-02
2.500000000000000000e+00,3.740000000000000213e+00,1.100722143149294591e-01,1.912952015553091509e-02
2.520000000000000018e+00,3.740000000000000213e+00,1.285697181105647513e-01,2.231079659033179813e-02
2.540000000000000036e+00,3.740000000000000213e+00,1.495603419630931186e-01,2.591508244898376237e-02
2.560000000000000053e+00,3.740000000000000213e+00,1.732864040033305353e-01,2.998264641898869612e-02
2.580000000000000071e+00,3.740000000000000213e+00,2.000019942605718026e-01,3.455560661350153689e-02
2.600000000000000089e+00,3.740000000000000213e+00,2.299723210952574204e-01,3.967781138226124382e-02
2.620000000000000107e+00,3.740000000000000213e+00,2.634729341874933461e-01,4.539470018594195244e-02
2.640000000000000124e+00,3.740000000000000213e+00,3.007888277973795876e-01,5.175314530933738250e-02
2.660000000000000142e+00,3.740000000000000213e+00,3.422134295431385476e-01,5.880127543560534353e-02
2.680000000000000160e+00,3.740000000000000213e+00,3.880474813928245781e-01,6.658828233469191171e-02
2.700000000000000178e+00,3.740000000000000213e+00,4.385978209122607385e-01,7.516421213049392924e-02
2.720000000000000195e+00,3.740000000000000213e+00,4.941760720358367998e-01,8.457974280026743508e-02
2.740000000000000213e+00,3.740000000000000213e+00,5.550972557111816252e-01,9.488594972378533443e-02
2.759999999999999787e+00,3.740000000000000213e+00,6.216783316998444331e-01,1.061340612368526642e-01
2.779999999999999805e+00,3.740000000000000213e+00,6.942366835838917893e-01,1.183752062526834542e-01
2.799999999999999822e+00,3.740000000000000213e+00,7.730885596257313086e-01,1.316601560945150629e-01
2.819999999999999840e+00,3.740000000000000213e+00,8.585474825522011466e-01,1.460390627334961500e-01
2.839999999999999858e+00,3.740000000000000213e+00,9.509226415834000079e-01,1.615611956475682953e-01
2.859999999999999876e+00,3.740000000000000213e+00,1.050517280104583673e+00,1.782746795105591975e-01
2.879999999999999893e+00,3.740000000000000213e+00,1.157627092291130255e+00,1.962262348872102768e-01
2.899999999999999911e+00,3.740000000000000213e+00,1.272538641749480393e+00,2.154609240508931212e-01
2.919999999999999929e+00,3.740000000000000213e+00,1.395527814841607928e+00,2.360219039583207890e-01
2.939999999999999947e+00,3.740000000000000213e+00,1.526858320827987336e+00,2.579501883116718797e-01
2.959999999999999964e+00,3.740000000000000213e+00,1.666780250307969169e+00,2.812844205156932453e-01
2.979999999999999982e+00,3.740000000000000213e+00,1.815528702671058925e+00,3.060606591980070124e-01
3.000000000000000000e+00,3.740000000000000213e+00,1.973322492412736828e+00,3.323121778076169042e-01
3.020000000000000018e+00,3.740000000000000213e+00,2.140362943230498693e+00,3.600692796422504394e-01
3.040000000000000036e+00,3.740000000000000213e+00,2.316832777814596955e+00,3.893591294822208448e-01
3.060000000000000053e+00,3.740000000000000213e+00,2.502895110200092255e+00,4.202056028296711765e-01
3.080000000000000071e+00,3.740000000000000213e+00,2.698692546467382769e+00,4.526291535698690471e-01
3.100000000000000089e+00,3.740000000000000213e+00,2.904346398481935321e+00,4.866467006880227930e-01
3.120000000000000107e+00,3.740000000000000213e+00,3.119956014265279354e+00,5.222715344932494785e-01
3.140000000000000124e+00,3.740000000000000213e+00,3.345598227500707456e+00,5.595132426227923395e-01
3.160000000000000142e+00,3.740000000000000213e+00,3.581326927611667266e+00,5.983776559264136763e-01
3.180000000000000160e+00,3.740000000000000213e+00,3.827172750818843561e+00,6.388668141646651755e-01
3.200000000000000178e+00,3.740000000000000213e+00,4.083142891593254831e+00,6.809789512969366410e-01
3.220000000000000195e+00,3.740000000000000213e+00,4.349221032986474889e+00,7.247084999872090982e-01
3.240000000000000213e+00,3.740000000000000213e+00,4.625367393441552899e+00,7.700461148181142468e-01
3.259999999999999787e+00,3.740000000000000213e+00,4.911518886876383938e+00,8.169787135783029841e-01
3.279999999999999805e+00,3.740000000000000213e+00,5.207589392089160718e+00,8.654895358746923506e-01
3.299999999999999822e+00,3.740000000000000213e+00,5.513470126866751642e+00,9.155582182204032859e-01
3.319999999999999840e+00,3.740000000000000213e+00,5.829030121584377611e+00,9.671608846614135890e-01
3.339999999999999858e+00,3.740000000000000213e+00,6.154116786568871511e+00,1.020270251930054384e+00
3.359999999999999876e+00,3.740000000000000213e+00,6.488556567059651670e+00,1.074855748051536164e+00
